,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,24.56232452392578,631.0,10.745030403137207,780.0,98.7210693359375,51.030845642089844,25.64173126220703,189.46788024902344,26.49250030517578,631.0,13.649999618530273,780.0,113.56999969482422,55.779998779296875,31.537002563476562,208.97000122070312,26.732500076293945,637.8200073242188,13.880000114440918,781.6799926757812,113.7300033569336,56.22999954223633,31.764705657958984,210.25,26.3799991607666,628.5,13.5600004196167,771.5499877929688,112.7699966430664,55.41999816894531,31.347248077392578,208.64999389648438,26.732500076293945,631.0,13.8100004196167,777.3099975585938,113.30999755859375,55.79999923706055,31.36622428894043,210.1199951171875,126210000,2596300,38126300,3881400.0,7884500,38909100,36025298,85695000
2016-04-22,24.49510955810547,620.5,10.713541984558105,737.77001953125,98.50373840332031,47.37141799926758,25.66486930847168,189.46788024902344,26.420000076293945,620.5,13.609999656677246,737.77001953125,113.31999969482422,51.779998779296875,31.565465927124023,208.97000122070312,26.6200008392334,628.25,13.779999732971191,753.9199829101562,113.75,52.43000030517578,31.783681869506836,209.2899932861328,26.155000686645508,611.5599975585938,13.510000228881836,730.3699951171875,112.83000183105469,50.77000045776367,31.37571144104004,207.91000366210938,26.252500534057617,624.469970703125,13.630000114440918,743.9099731445312,113.43000030517578,51.90999984741211,31.546489715576172,208.5500030517578,134732400,5083900,28846300,7039900.0,7508700,126834100,27548714,99251700
2016-04-25,24.356035232543945,626.2000122070312,10.689926147460938,742.2100219726562,98.66890716552734,47.67331314086914,25.618587493896484,189.1414794921875,26.270000457763672,626.2000122070312,13.579999923706055,742.2100219726562,113.51000213623047,52.11000061035156,31.5085391998291,208.61000061035156,26.412500381469727,626.97998046875,13.649999618530273,744.8800048828125,113.55000305175781,52.130001068115234,31.565465927124023,208.66000366210938,26.127500534057617,616.25,13.470000267028809,735.0999755859375,112.4800033569336,51.630001068115234,31.309297561645508,207.5399932861328,26.25,616.6099853515625,13.59000015258789,735.3499755859375,113.30999755859375,51.779998779296875,31.43263816833496,208.25999450683594,112126400,2682900,19494800,2472100.0,6139900,33226900,25569513,66166500
2016-04-26,24.18683433532715,616.8800048828125,10.823748588562012,725.3699951171875,98.14736938476562,47.060367584228516,25.495153427124023,189.4225616455078,26.087499618530273,616.8800048828125,13.75,725.3699951171875,112.91000366210938,51.439998626708984,31.356735229492188,208.9199981689453,26.325000762939453,626.75,13.819999694824219,745.5900268554688,113.55999755859375,52.349998474121094,31.622390747070312,209.52000427246094,25.977500915527344,614.8800048828125,13.630000114440918,720.3200073242188,112.6500015258789,51.09000015258789,31.233396530151367,208.36000061035156,25.977500915527344,626.1699829101562,13.65999984741211,744.4199829101562,113.44999694824219,52.2599983215332,31.49905014038086,209.0399932861328,224064800,2521400,35214200,2793200.0,5853600,33532600,30293330,75864200
2016-04-27,22.67327308654785,606.5700073242188,10.871499061584473,721.4600219726562,98.0256576538086,46.60293197631836,25.456586837768555,189.8124237060547,24.454999923706055,606.5700073242188,13.65999984741211,721.4600219726562,112.7699966430664,50.939998626708984,31.309297561645508,209.35000610351562,24.677499771118164,615.9500122070312,13.710000038146973,727.1500244140625,113.19999694824219,51.5,31.5085391998291,209.80999755859375,23.920000076293945,601.280029296875,13.59000015258789,709.0800170898438,112.45999908447266,50.54999923706055,31.214420318603516,208.0500030517578,24.0,611.7999877929688,13.640000343322754,725.3200073242188,112.95999908447266,51.47999954223633,31.29032325744629,208.47000122070312,458408400,4068800,27151400,3313100.0,5759300,43369300,27503603,77329400
2016-04-28,21.98023223876953,602.0,11.21372127532959,705.0599975585938,97.77356719970703,45.65147399902344,25.387165069580078,188.0897216796875,23.707500457763672,602.0,14.09000015258789,705.0599975585938,112.4800033569336,49.900001525878906,31.223909378051758,207.4499969482422,24.469999313354492,626.7999877929688,14.220000267028809,729.260009765625,112.70999908447266,50.77000045776367,31.48007583618164,209.75999450683594,23.5625,599.2000122070312,13.710000038146973,703.2000122070312,111.63999938964844,49.560001373291016,31.072105407714844,206.9600067138672,24.40250015258789,615.5399780273438,13.789999961853027,723.2899780273438,112.0999984741211,50.619998931884766,31.280834197998047,208.4600067138672,328970800,7872600,87588800,3129500.0,6640000,43134800,34818995,97216200
2016-04-29,21.727582931518555,659.5900268554688,10.791913986206055,707.8800048828125,97.42587280273438,45.624027252197266,25.23287582397461,187.07424926757812,23.434999465942383,659.5900268554688,13.5600004196167,707.8800048828125,112.08000183105469,49.869998931884766,31.034156799316406,206.3300018310547,23.68000030517578,669.97998046875,14.029999732971191,712.1099853515625,112.22000122070312,50.25,31.261859893798828,207.1300048828125,23.127500534057617,654.0,13.529999732971191,703.780029296875,111.51000213623047,49.349998474121094,30.76850128173828,205.02999877929688,23.497499465942383,666.0,13.930000305175781,704.1199951171875,112.05999755859375,49.349998474121094,31.185958862304688,206.72000122070312,274126000,10310700,69695100,2913900.0,7774500,48411700,36061134,142424100
2016-05-02,21.70440673828125,683.8499755859375,10.839666366577148,714.4099731445312,98.00827026367188,46.301025390625,25.302309036254883,188.56121826171875,23.40999984741211,683.8499755859375,13.619999885559082,714.4099731445312,112.75,50.61000061035156,31.119544982910156,207.97000122070312,23.520000457763672,685.5,13.789999961853027,715.4099731445312,112.79000091552734,50.75,31.309297561645508,208.17999267578125,23.100000381469727,662.030029296875,13.600000381469727,706.3599853515625,111.93000030517578,49.779998779296875,30.834915161132812,206.41000366210938,23.49250030517578,663.9199829101562,13.670000076293945,711.9199829101562,112.22000122070312,50.0,30.891841888427734,206.9199981689453,192640400,6578500,57955400,1673800.0,5178800,33114500,40122407,62188000
2016-05-03,22.06135368347168,671.3200073242188,10.688451766967773,708.4400024414062,97.95612335205078,45.54168701171875,25.9965763092041,186.92013549804688,23.795000076293945,671.3200073242188,13.430000305175781,708.4400024414062,112.69000244140625,49.779998779296875,31.973434448242188,206.16000366210938,23.934999465942383,680.2999877929688,13.550000190734863,713.3699951171875,113.0999984741211,50.40999984741211,32.2296028137207,206.8000030517578,23.420000076293945,670.4299926757812,13.149999618530273,707.3300170898438,112.12000274658203,49.599998474121094,31.546489715576172,205.27999877929688,23.549999237060547,677.3599853515625,13.5,712.5,112.55999755859375,50.34000015258789,31.925996780395508,206.52000427246094,227325200,4923400,45594000,1931000.0,7554500,26460200,75396414,106422100
2016-05-04,21.831890106201172,670.9000244140625,10.592949867248535,711.3699951171875,97.54756164550781,45.624027252197266,25.765151977539062,185.87742614746094,23.547500610351562,670.9000244140625,13.3100004196167,711.3699951171875,112.22000122070312,49.869998931884766,31.688804626464844,205.00999450683594,23.975000381469727,674.0,13.380000114440918,715.0499877929688,112.54000091552734,50.060001373291016,32.16318893432617,205.85000610351562,23.454999923706055,662.1400146484375,13.140000343322754,704.0499877929688,111.69999694824219,49.459999084472656,31.622390747070312,204.4199981689453,23.799999237060547,662.5900268554688,13.289999961853027,706.77001953125,112.04000091552734,49.84000015258789,31.944971084594727,204.99000549316406,164102000,4635500,28895000,1708600.0,5214600,24257600,38021364,92243800
2016-05-05,21.743276596069336,659.0900268554688,10.600907325744629,714.7100219726562,98.12129211425781,45.68806838989258,25.89629554748535,185.84121704101562,23.309999465942383,659.0900268554688,13.319999694824219,714.7100219726562,112.87999725341797,49.939998626708984,31.850095748901367,204.97000122070312,23.517499923706055,676.489990234375,13.430000305175781,717.5499877929688,113.0999984741211,50.29999923706055,32.00189971923828,205.97999572753906,23.170000076293945,656.0,13.220000267028809,709.4500122070312,112.04000091552734,49.72999954223633,31.59392738342285,204.47000122070312,23.5,673.3099975585938,13.350000381469727,715.0,112.08000183105469,49.869998931884766,31.660341262817383,205.55999755859375,143562000,4884100,23838100,1483400.0,5404300,25390700,25047467,67619200
2016-05-06,21.62200927734375,673.9500122070312,10.696409225463867,725.1799926757812,97.99958038330078,46.09975814819336,25.904008865356445,186.5211944580078,23.18000030517578,673.9500122070312,13.4399995803833,725.1799926757812,112.73999786376953,50.38999938964844,31.859582901000977,205.72000122070312,23.362499237060547,676.9500122070312,13.479999542236328,725.989990234375,113.05000305175781,50.38999938964844,31.869070053100586,205.77000427246094,22.962499618530273,656.010009765625,13.239999771118164,711.9500122070312,112.27999877929688,49.65999984741211,31.49905014038086,203.8800048828125,23.342500686645508,656.0499877929688,13.260000228881836,712.2000122070312,112.58000183105469,49.91999816894531,31.669828414916992,204.05999755859375,174799600,4365300,23284500,1997600.0,6099900,24787300,24422234,89315000
2016-05-09,21.638338088989258,679.75,10.600907325744629,729.1300048828125,98.8514404296875,45.8070068359375,26.089143753051758,186.6753387451172,23.197500228881836,679.75,13.319999694824219,729.1300048828125,113.72000122070312,50.06999969482422,32.08728790283203,205.88999938964844,23.4424991607666,686.97998046875,13.5,734.2899780273438,113.98999786376953,50.59000015258789,32.220115661621094,206.39999389648438,23.147499084472656,671.4099731445312,13.279999732971191,723.5,112.7300033569336,50.0,31.802656173706055,205.36000061035156,23.25,673.9500122070312,13.420000076293945,726.7000122070312,112.9800033569336,50.4900016784668,31.821632385253906,205.57000732421875,131745600,3982200,21602000,1903700.0,6512700,17951600,33182766,74374900
2016-05-10,21.785247802734375,703.0700073242188,10.73620319366455,739.3800048828125,99.67725372314453,46.67612838745117,26.073715209960938,188.99639892578125,23.354999542236328,703.0700073242188,13.489999771118164,739.3800048828125,114.66999816894531,51.02000045776367,32.06830978393555,208.4499969482422,23.392499923706055,704.5499877929688,13.520000457763672,740.0,115.0,51.099998474121094,32.13472366333008,208.47000122070312,23.02750015258789,693.5,13.380000114440918,731.6099853515625,113.91999816894531,50.189998626708984,31.764705657958984,206.63999938964844,23.332500457763672,694.0,13.380000114440918,734.9600219726562,114.0,50.33000183105469,32.09677505493164,206.72000122070312,134747200,6105600,23583400,1631700.0,8356400,22891000,26125498,77472200
2016-05-11,21.573043823242188,713.22998046875,10.600907325744629,730.5499877929688,99.4164810180664,46.70357131958008,25.8090877532959,187.22840881347656,23.127500534057617,713.22998046875,13.319999694824219,730.5499877929688,114.37000274658203,51.04999923706055,31.461101531982422,206.5,23.392499923706055,719.0,13.539999961853027,740.7999877929688,114.76000213623047,51.779998779296875,31.840606689453125,208.5399932861328,23.114999771118164,701.6500244140625,13.300000190734863,727.9000244140625,114.30999755859375,51.0,31.45161247253418,206.5,23.3700008392334,705.7899780273438,13.4399995803833,740.52001953125,114.56999969482422,51.130001068115234,31.745731353759766,207.91000366210938,114876400,7338200,20229600,1491700.0,6680700,24039100,32037384,81727000
2016-05-12,21.066999435424805,717.9299926757812,10.624781608581543,728.0700073242188,99.29478454589844,47.1243896484375,25.83243751525879,187.28280639648438,22.584999084472656,717.9299926757812,13.350000381469727,728.0700073242188,114.2300033569336,51.5099983215332,31.489564895629883,206.55999755859375,23.19499969482422,722.4500122070312,13.470000267028809,735.3699951171875,114.76000213623047,51.810001373291016,31.574953079223633,207.49000549316406,22.36750030517578,711.510009765625,13.170000076293945,724.27001953125,113.54000091552734,50.91999816894531,31.233396530151367,205.3699951171875,23.18000030517578,717.3800048828125,13.399999618530273,732.0,114.5,51.20000076293945,31.51802635192871,207.2899932861328,305258800,5048200,24784300,1354700.0,7156300,24102800,26746515,89586300
2016-05-13,21.108978271484375,709.9199829101562,10.521320343017578,724.8300170898438,98.71236419677734,46.73101043701172,25.83243751525879,185.65077209472656,22.6299991607666,709.9199829101562,13.220000267028809,724.8300170898438,113.55999755859375,51.08000183105469,31.489564895629883,204.75999450683594,22.917499542236328,719.25,13.520000457763672,731.2899780273438,114.08999633789062,51.900001525878906,31.736242294311523,206.86000061035156,22.5,706.510009765625,13.170000076293945,723.510009765625,113.36000061035156,51.040000915527344,31.44212532043457,204.3800048828125,22.5,714.6400146484375,13.34000015258789,726.6199951171875,113.9000015258789,51.439998626708984,31.622390747070312,206.2100067138672,177571200,4763400,27481900,1262200.0,6779900,22592300,21622494,96474600
2016-05-16,21.89251708984375,710.6599731445312,10.600907325744629,730.2999877929688,99.4773178100586,47.417152404785156,25.980314254760742,187.48226928710938,23.469999313354492,710.6599731445312,13.319999694824219,730.2999877929688,114.44000244140625,51.83000183105469,31.669828414916992,206.77999877929688,23.59749984741211,713.25,13.380000114440918,732.6799926757812,114.62999725341797,51.959999084472656,31.717267990112305,207.33999633789062,22.912500381469727,700.280029296875,13.210000038146973,720.0,113.30999755859375,50.75,31.129032135009766,204.88999938964844,23.09749984741211,710.1300048828125,13.220000267028809,724.3200073242188,113.38999938964844,50.79999923706055,31.242883682250977,204.9600067138672,245039200,5432900,21262700,1126900.0,6222900,20032000,23239224,77486800
2016-05-17,21.801570892333984,695.27001953125,10.457650184631348,720.1900024414062,98.94705200195312,46.532745361328125,25.70790672302246,185.73239135742188,23.372499465942383,695.27001953125,13.140000343322754,720.1900024414062,113.83000183105469,50.5099983215332,31.33776092529297,204.85000610351562,23.674999237060547,714.469970703125,13.3100004196167,735.8499755859375,114.55999755859375,51.72999954223633,31.631879806518555,206.8000030517578,23.252500534057617,693.9099731445312,13.069999694824219,718.0,113.23999786376953,50.36000061035156,31.233396530151367,204.22999572753906,23.637500762939453,709.9000244140625,13.140000343322754,731.0599975585938,114.54000091552734,51.720001220703125,31.565465927124023,206.4600067138672,187667600,5121400,34165300,1670200.0,9233900,27803500,33175177,114924900
2016-05-18,22.05109405517578,697.4500122070312,10.473567962646484,721.780029296875,98.73844146728516,46.809120178222656,25.81687355041504,185.78675842285156,23.639999389648438,697.4500122070312,13.15999984741211,721.780029296875,113.58999633789062,50.810001373291016,31.47058868408203,204.91000366210938,23.802499771118164,702.5399780273438,13.34000015258789,725.5700073242188,114.02999877929688,51.13999938964844,31.669828414916992,206.3000030517578,23.47249984741211,688.760009765625,13.050000190734863,715.02001953125,112.87999725341797,50.29999923706055,31.280834197998047,203.6300048828125,23.540000915527344,689.5599975585938,13.119999885559082,718.5,113.61000061035156,50.47999954223633,31.31878662109375,204.44000244140625,168249600,4283200,23509700,1626800.0,8267900,24907500,21034889,120062100
2016-05-19,21.967140197753906,698.52001953125,10.417858123779297,715.3099975585938,98.0951919555664,46.35770034790039,25.980314254760742,185.14300537109375,23.549999237060547,698.52001953125,13.09000015258789,715.3099975585938,112.8499984741211,50.31999969482422,31.669828414916992,204.1999969482422,23.65999984741211,699.4000244140625,13.199999809265137,720.5,113.04000091552734,50.619998931884766,31.717267990112305,204.5399932861328,23.392499923706055,689.5599975585938,13.020000457763672,710.3099975585938,112.19999694824219,49.81999969482422,31.271347045898438,202.77999877929688,23.65999984741211,691.8800048828125,13.100000381469727,718.2999877929688,112.98999786376953,50.470001220703125,31.461101531982422,204.05999755859375,121768400,3025600,24117800,1529900.0,8232200,23842400,28095740,115430500
2016-05-20,22.204999923706055,702.7999877929688,10.497443199157715,721.7100219726562,98.61172485351562,46.63408279418945,26.260517120361328,186.31263732910156,23.80500030517578,702.7999877929688,13.1899995803833,721.7100219726562,112.63999938964844,50.619998931884766,32.01138687133789,205.49000549316406,23.857500076293945,707.239990234375,13.260000228881836,727.7000122070312,112.91999816894531,51.220001220703125,32.16318893432617,206.10000610351562,23.6299991607666,700.0,13.130000114440918,715.010009765625,111.76000213623047,50.400001525878906,31.736242294311523,204.86000061035156,23.65999984741211,701.0499877929688,13.149999618530273,716.4600219726562,112.19999694824219,50.47999954223633,31.764705657958984,204.9199981689453,128104000,2916200,19465000,1739900.0,7435200,23905800,36437939,104990400
2016-05-23,22.487171173095703,696.75,10.449691772460938,717.25,98.19149780273438,46.09054946899414,26.206031799316406,186.05880737304688,24.107500076293945,696.75,13.130000114440918,717.25,112.16000366210938,50.029998779296875,31.944971084594727,205.2100067138672,24.297500610351562,706.0,13.199999809265137,723.5,112.81999969482422,50.68000030517578,32.17267608642578,205.83999633789062,23.917499542236328,696.4199829101562,13.109999656677246,716.9400024414062,112.04000091552734,49.97999954223633,31.925996780395508,204.99000549316406,23.967500686645508,704.25,13.140000343322754,719.97998046875,112.7699966430664,50.599998474121094,32.09677505493164,205.50999450683594,152074400,2595100,16234300,1240800.0,6462300,26118700,25126833,58682600
2016-05-24,22.829975128173828,704.2000122070312,10.577031135559082,733.030029296875,98.65550231933594,47.527713775634766,26.54070472717285,188.47052001953125,24.475000381469727,704.2000122070312,13.289999961853027,733.030029296875,112.69000244140625,51.59000015258789,32.35293960571289,207.8699951171875,24.522499084472656,707.5,13.300000190734863,734.2000122070312,113.5,51.709999084472656,32.4288444519043,208.24000549316406,24.209999084472656,698.0,13.15999984741211,719.6500244140625,112.5199966430664,50.400001525878906,31.963947296142578,206.13999938964844,24.30500030517578,698.010009765625,13.15999984741211,719.8499755859375,112.5199966430664,50.70000076293945,31.963947296142578,206.1699981689453,140560800,3033800,19721600,1894200.0,6125300,34757900,29890808,93537800
2016-05-25,23.231069564819336,708.3499755859375,10.760079383850098,738.0999755859375,99.2332992553711,48.015968322753906,26.73529052734375,189.74893188476562,24.905000686645508,708.3499755859375,13.520000457763672,738.0999755859375,113.3499984741211,52.119998931884766,32.59013366699219,209.27999877929688,24.934999465942383,710.8599853515625,13.600000381469727,739.8900146484375,113.7300033569336,52.4900016784668,32.637569427490234,209.77000427246094,24.52750015258789,705.52001953125,13.329999923706055,732.5999755859375,112.8499984741211,51.790000915527344,32.32447814941406,207.8699951171875,24.667499542236328,708.0,13.329999923706055,735.0,113.18000030517578,51.91999816894531,32.371917724609375,208.6699981689453,152675200,3267700,26188300,1610800.0,5453800,24040200,22152761,76621400
2016-05-26,23.41529655456543,714.9099731445312,10.712328910827637,736.9299926757812,98.8393325805664,47.804080963134766,26.797557830810547,189.80335998535156,25.102500915527344,714.9099731445312,13.460000038146973,736.9299926757812,112.9000015258789,51.88999938964844,32.66603469848633,209.33999633789062,25.1825008392334,715.0,13.680000305175781,741.0999755859375,113.31999969482422,51.97999954223633,32.87476348876953,209.7100067138672,24.65999984741211,707.2899780273438,13.369999885559082,733.0,112.8499984741211,51.36000061035156,32.50474548339844,208.97000122070312,24.920000076293945,708.3300170898438,13.59000015258789,736.0,113.11000061035156,51.93000030517578,32.50474548339844,209.44000244140625,225324800,2446700,18369900,1360100.0,3973600,24335200,26656292,55280700
2016-05-27,23.401304244995117,712.239990234375,10.70436954498291,747.5999755859375,98.97940063476562,48.20022201538086,26.937646865844727,190.61936950683594,25.087499618530273,712.239990234375,13.449999809265137,747.5999755859375,113.05999755859375,52.31999969482422,32.83681106567383,210.24000549316406,25.11750030517578,716.5999755859375,13.539999961853027,747.9099731445312,113.33999633789062,52.31999969482422,32.96963882446289,210.25,24.8125,711.0999755859375,13.399999618530273,737.010009765625,112.69000244140625,51.77000045776367,32.618595123291016,209.47000122070312,24.860000610351562,715.0,13.479999542236328,737.510009765625,113.04000091552734,51.91999816894531,32.618595123291016,209.52999877929688,145364800,2249200,17263300,1740100.0,4647000,17721400,21569056,64211200
2016-05-31,23.28704071044922,722.7899780273438,10.73620319366455,748.8499755859375,98.65550231933594,48.82667922973633,27.007701873779297,190.25668334960938,24.96500015258789,722.7899780273438,13.489999771118164,748.8499755859375,112.69000244140625,53.0,32.92219924926758,209.83999633789062,25.100000381469727,724.22998046875,13.5600004196167,753.47998046875,113.62999725341797,53.0,32.96963882446289,210.69000244140625,24.704999923706055,711.3200073242188,13.399999618530273,745.5700073242188,112.31999969482422,52.08000183105469,32.618595123291016,209.17999267578125,24.899999618530273,712.3300170898438,13.489999771118164,748.760009765625,113.26000213623047,52.2599983215332,32.89373779296875,210.55999755859375,169228800,3618300,26096000,2124200.0,10104700,37653100,34547274,109879400
2016-06-01,22.96056365966797,719.4400024414062,10.433773040771484,748.4600219726562,98.73429870605469,48.68849182128906,27.04661750793457,190.64659118652344,24.614999771118164,719.4400024414062,13.109999656677246,748.4600219726562,112.77999877929688,52.849998474121094,32.96963882446289,210.27000427246094,24.885000228881836,726.4299926757812,13.4399995803833,751.3699951171875,113.05999755859375,52.95000076293945,33.149906158447266,210.47999572753906,24.582500457763672,718.219970703125,12.970000267028809,744.3400268554688,112.06999969482422,52.439998626708984,32.84629821777344,208.88999938964844,24.7549991607666,720.9000244140625,13.430000305175781,748.469970703125,112.69000244140625,52.439998626708984,32.92219924926758,209.1199951171875,116693200,3263100,58219600,1039400.0,4748900,25324800,24361207,69936200
2016-06-02,22.787996292114258,728.239990234375,10.513360977172852,744.27001953125,100.23133087158203,48.347625732421875,27.1400203704834,191.2268524169922,24.43000030517578,728.239990234375,13.210000038146973,744.27001953125,114.48999786376953,52.47999954223633,33.083492279052734,210.91000366210938,24.459999084472656,728.280029296875,13.319999694824219,747.2999877929688,114.6500015258789,52.7400016784668,33.19734191894531,210.92999267578125,24.157499313354492,715.5,13.050000190734863,737.0,112.86000061035156,51.84000015258789,32.75142288208008,209.24000549316406,24.399999618530273,720.969970703125,13.09000015258789,746.0999755859375,112.87000274658203,52.63999938964844,32.91271209716797,209.8000030517578,160766400,3026600,41614600,1695800.0,7310800,22840800,31807717,63044700
2016-06-03,22.83463478088379,725.5399780273438,10.378063201904297,735.8599853515625,100.46768951416016,47.711952209472656,26.999916076660156,190.65562438964844,24.479999542236328,725.5399780273438,13.039999961853027,735.8599853515625,114.76000213623047,51.790000915527344,32.91271209716797,210.27999877929688,24.5674991607666,727.0,13.140000343322754,741.489990234375,115.38999938964844,52.41999816894531,33.092979431152344,210.69000244140625,24.362499237060547,718.4299926757812,12.899999618530273,733.9099731445312,114.12000274658203,51.599998474121094,32.68500900268555,208.86000061035156,24.447500228881836,726.739990234375,13.140000343322754,741.489990234375,114.47000122070312,52.380001068115234,33.083492279052734,210.25,114019600,3367300,39850700,1230400.0,6881700,23368300,28377580,101757100
2016-06-06,23.000207901000977,726.72998046875,10.489486694335938,730.0599975585938,101.35192108154297,48.02519226074219,27.18671417236328,191.6257781982422,24.657499313354492,726.72998046875,13.180000305175781,730.0599975585938,115.7699966430664,52.130001068115234,33.14041519165039,211.35000610351562,25.47249984741211,731.5,13.210000038146973,738.5,116.0,52.349998474121094,33.19734191894531,211.77000427246094,24.387500762939453,724.4199829101562,13.039999961853027,728.2899780273438,114.93000030517578,51.88999938964844,32.84629821777344,210.50999450683594,24.497499465942383,726.5,13.079999923706055,738.5,114.97000122070312,51.9900016784668,32.92219924926758,210.6999969482422,93170000,2704800,25588700,1499600.0,6349400,18243300,21526791,64887000
2016-06-07,23.093482971191406,723.739990234375,10.648656845092773,731.0900268554688,101.31690216064453,47.99755096435547,27.116662979125977,191.9249725341797,24.75749969482422,723.739990234375,13.380000114440918,731.0900268554688,115.7300033569336,52.099998474121094,33.05502700805664,211.67999267578125,24.967500686645508,730.0,13.449999809265137,736.7100219726562,116.2300033569336,52.72999954223633,33.19734191894531,212.33999633789062,24.739999771118164,720.5499877929688,13.180000305175781,730.7999877929688,115.44999694824219,52.099998474121094,32.96963882446289,211.5,24.8125,729.8900146484375,13.229999542236328,733.27001953125,116.01000213623047,52.2400016784668,33.05502700805664,211.52999877929688,89638000,2732500,27656900,1215700.0,6417400,20866800,24776905,60974800
2016-06-08,23.072498321533203,726.6400146484375,10.63274097442627,742.9299926757812,101.37815856933594,47.9422721862793,27.435779571533203,192.5505828857422,24.735000610351562,726.6400146484375,13.359999656677246,742.9299926757812,115.80000305175781,52.040000915527344,33.44402313232422,212.3699951171875,24.889999389648438,729.4199829101562,13.489999771118164,743.8099975585938,115.94999694824219,52.439998626708984,33.51992416381836,212.52000427246094,24.670000076293945,721.5999755859375,13.350000381469727,735.77001953125,115.41000366210938,51.869998931884766,32.89373779296875,211.69000244140625,24.7549991607666,726.4000244140625,13.449999809265137,739.5,115.5199966430664,52.02000045776367,32.98861312866211,211.83999633789062,83392400,2223400,18084800,1615700.0,5863800,21149400,23703195,66170900
2016-06-09,23.238067626953125,727.6500244140625,10.553153038024902,742.52001953125,102.4287109375,47.555335998535156,27.482479095458984,192.28765869140625,24.912500381469727,727.6500244140625,13.260000228881836,742.52001953125,117.0,51.619998931884766,33.50094985961914,212.0800018310547,24.997499465942383,728.9099731445312,13.300000190734863,743.9299926757812,117.19000244140625,52.0,33.68121337890625,212.22000122070312,24.614999771118164,722.2999877929688,13.140000343322754,736.5,115.61000061035156,51.4900016784668,33.235294342041016,211.19000244140625,24.625,723.0999755859375,13.260000228881836,737.0700073242188,115.77999877929688,52.0,33.254268646240234,211.50999450683594,106405600,2170300,19873800,959000.0,7375500,20305700,25440187,73786900
2016-06-10,23.046844482421875,717.9099731445312,10.425817489624023,733.1900024414062,102.43749237060547,47.42635726928711,27.466909408569336,190.46522521972656,24.707500457763672,717.9099731445312,13.100000381469727,733.1900024414062,117.01000213623047,51.47999954223633,33.481971740722656,210.07000732421875,24.837499618530273,724.97998046875,13.25,739.6400146484375,117.2300033569336,52.04999923706055,33.57685089111328,210.86000061035156,24.6200008392334,714.2100219726562,13.050000190734863,730.510009765625,116.36000061035156,51.040000915527344,33.225807189941406,209.42999267578125,24.63249969482422,722.3499755859375,13.170000076293945,735.9500122070312,116.73999786376953,51.04999923706055,33.311195373535156,210.4600067138672,126851600,3425700,27382700,1452500.0,6067400,25833200,21645366,113829200
2016-06-13,22.69937515258789,715.239990234375,10.33031177520752,731.8800048828125,102.24488830566406,46.19187927246094,27.038829803466797,188.99639892578125,24.334999084472656,715.239990234375,12.979999542236328,731.8800048828125,116.79000091552734,50.13999938964844,32.96015167236328,208.4499969482422,24.780000686645508,721.989990234375,13.130000114440918,739.0,117.63999938964844,50.720001220703125,33.34914779663086,210.3699951171875,24.274999618530273,711.1599731445312,12.960000038146973,729.8200073242188,116.79000091552734,49.060001373291016,32.92219924926758,208.35000610351562,24.672500610351562,714.010009765625,13.069999694824219,729.8200073242188,117.12999725341797,49.58000183105469,33.225807189941406,209.36000061035156,152082000,3352200,20745800,1167700.0,7940900,83217800,31296000,117751200
2016-06-14,22.72736167907715,719.2999877929688,10.218892097473145,733.25,102.53377532958984,45.90629196166992,27.233413696289062,188.62464904785156,24.364999771118164,719.2999877929688,12.84000015258789,733.25,117.12000274658203,49.83000183105469,33.19734191894531,208.0399932861328,24.6200008392334,720.8099975585938,13.069999694824219,736.0,117.18000030517578,50.099998474121094,33.235294342041016,208.74000549316406,24.1875,712.27001953125,12.760000228881836,726.5,116.30000305175781,49.56999969482422,32.808349609375,206.9199981689453,24.329999923706055,712.3300170898438,12.989999771118164,729.3099975585938,116.44999694824219,49.900001525878906,32.82732391357422,208.0,127727600,2506900,30546000,1329200.0,6378400,42577100,33410430,125059300
